Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
27038,2025-04-11,2025-04-25,0,,,Продана,,,,,,,321,True,Выбыло
27039,2025-04-09,,0,,,Телка,,,,,,,323,False,Телка
27040,2025-04-09,,0,,,Телка,,,,,,,323,False,Телка
27041,2025-04-10,,0,,,Телка,,,,,,,322,False,Телка
27042,2025-04-10,,0,,,Телка,,,,,,,322,False,Телка
27043,2025-04-10,,0,,,Телка,,,,,,,322,False,Телка
27044,2025-04-10,,0,,,Телка,,,,,,,322,False,Телка
27045,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27046,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27047,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27048,2025-04-11,2025-04-21,0,,,Продана,,,,,,,321,True,Выбыло
27049,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27050,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27051,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27052,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27053,2025-04-11,,0,,,Телка,,,,,,,321,False,Телка
27054,2025-04-12,,0,,,Телка,,,,,,,320,False,Телка
27055,2025-04-12,,0,,,Телка,,,,,,,320,False,Телка
27056,2025-04-12,,0,,,Телка,,,,,,,320,False,Телка
27057,2025-04-12,,0,,,Телка,,,,,,,320,False,Телка
27058,2025-04-12,,0,,,Телка,,,,,,,320,False,Телка
27059,2025-04-13,,0,,,Телка,,,,,,,319,False,Телка
27060,2025-04-13,,0,,,Телка,,,,,,,319,False,Телка
27061,2025-04-13,,0,,,Телка,,,,,,,319,False,Телка
27062,2025-04-13,,0,,,Телка,,,,,,,319,False,Телка
27063,2025-04-13,,0,,,Телка,,,,,,,319,False,Телка
27064,2025-04-14,,0,,,Телка,,,,,,,318,False,Телка
27065,2025-04-14,,0,,,Телка,,,,,,,318,False,Телка
27066,2025-04-14,,0,,,Телка,,,,,,,318,False,Телка
27067,2025-04-14,,0,,,Осемененная,2026-02-14,,,,,,318,False,Неизвестно
27068,2025-04-14,2025-10-04,0,,,Мертвое животное,,,,,,,318,True,Выбыло
27069,2025-04-14,,0,,,Телка,,,,,,,318,False,Телка
27070,2025-04-14,,0,,,Телка,,,,,,,318,False,Телка
27071,2025-04-15,,0,,,Телка,,,,,,,317,False,Телка
27072,2025-04-15,,0,,,Телка,,,,,,,317,False,Телка
27073,2025-04-15,,0,,,Телка,,,,,,,317,False,Телка
27074,2025-04-15,,0,,,Телка,,,,,,,317,False,Телка
27075,2025-04-15,,0,,,Брак,,,,,,,317,True,Выбыло
27076,2025-04-15,,0,,,Телка,,,,,,,317,False,Телка
27077,2025-04-15,,0,,,Телка,,,,,,,317,False,Телка
27078,2025-04-16,2025-05-04,0,,,Мертвое животное,,,,,,,316,True,Выбыло
27079,2025-04-16,,0,,,Телка,,,,,,,316,False,Телка
27080,2025-04-16,,0,,,Телка,,,,,,,316,False,Телка
27081,2025-04-16,,0,,,Телка,,,,,,,316,False,Телка
27082,2025-04-16,,0,,,Телка,,,,,,,316,False,Телка
27083,2025-04-17,2025-07-22,0,,,Продана,,,,,,,315,True,Выбыло
27084,2025-04-17,,0,,,Телка,,,,,,,315,False,Телка
27085,2025-04-17,,0,,,Брак,,,,,,,315,True,Выбыло
27086,2025-04-17,,0,,,Телка,,,,,,,315,False,Телка
27087,2025-04-18,,0,,,Телка,,,,,,,314,False,Телка
27088,2025-04-18,,0,,,Телка,,,,,,,314,False,Телка
27089,2025-04-18,,0,,,Телка,,,,,,,314,False,Телка
27090,2025-04-18,,0,,,Телка,,,,,,,314,False,Телка
27091,2025-04-19,,0,,,Телка,,,,,,,313,False,Телка
27092,2025-04-19,,0,,,Телка,,,,,,,313,False,Телка
27093,2025-04-20,,0,,,Телка,,,,,,,312,False,Телка
27094,2025-04-20,,0,,,Телка,,,,,,,312,False,Телка
27095,2025-04-20,,0,,,Телка,,,,,,,312,False,Телка
27096,2025-04-20,,0,,,Телка,,,,,,,312,False,Телка
27097,2025-04-20,,0,,,Телка,,,,,,,312,False,Телка
27098,2025-04-20,,0,,,Телка,,,,,,,312,False,Телка
27099,2025-04-21,,0,,,Телка,,,,,,,311,False,Телка
27100,2025-04-21,,0,,,Телка,,,,,,,311,False,Телка
27101,2025-04-22,,0,,,Телка,,,,,,,310,False,Телка
27102,2025-04-22,,0,,,Телка,,,,,,,310,False,Телка
27103,2025-04-23,,0,,,Телка,,,,,,,309,False,Телка
27104,2025-04-23,,0,,,Телка,,,,,,,309,False,Телка
27105,2025-04-23,,0,,,Телка,,,,,,,309,False,Телка
27106,2025-04-23,,0,,,Телка,,,,,,,309,False,Телка
27107,2025-04-24,,0,,,Телка,,,,,,,308,False,Телка
27108,2025-04-25,,0,,,Телка,,,,,,,307,False,Телка
27109,2025-04-25,,0,,,Телка,,,,,,,307,False,Телка
27110,2025-04-25,,0,,,Телка,,,,,,,307,False,Телка
27111,2025-04-26,,0,,,Телка,,,,,,,306,False,Телка
27112,2025-04-26,,0,,,Телка,,,,,,,306,False,Телка
27113,2025-04-26,,0,,,Телка,,,,,,,306,False,Телка
27114,2025-04-26,,0,,,Телка,,,,,,,306,False,Телка
27115,2025-04-26,,0,,,Телка,,,,,,,306,False,Телка
27116,2025-04-27,,0,,,Телка,,,,,,,305,False,Телка
27117,2025-04-27,,0,,,Телка,,,,,,,305,False,Телка
27118,2025-04-27,,0,,,Телка,,,,,,,305,False,Телка
27119,2025-04-27,,0,,,Телка,,,,,,,305,False,Телка
2712,2019-05-26,2025-01-13,4,2024-09-13,122.0,Продана,2025-01-03,,,,,,2468,True,Выбыло
27120,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
27121,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
27122,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
27123,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
27124,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
27125,2025-04-28,,0,,,Телка,,,,,,,304,False,Телка
27126,2025-04-29,,0,,,Телка,,,,,,,303,False,Телка
27127,2025-04-29,,0,,,Телка,,,,,,,303,False,Телка
27128,2025-04-29,,0,,,Телка,,,,,,,303,False,Телка
27129,2025-04-29,,0,,,Телка,,,,,,,303,False,Телка
2713,2015-09-29,2024-04-22,6,2023-05-20,338.0,Продана,,,,,,,3803,True,Выбыло
27130,2025-04-30,,0,,,Телка,,,,,,,302,False,Телка
27131,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27132,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27133,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27134,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27135,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27136,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27137,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27138,2025-05-01,2025-07-02,0,,,Продана,,,,,,,301,True,Выбыло
27139,2025-05-01,2025-09-11,0,,,Продана,,,,,,,301,True,Выбыло
27140,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27141,2025-05-01,2025-09-17,0,,,Продана,,,,,,,301,True,Выбыло
27142,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27143,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27144,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27145,2025-05-01,,0,,,Телка,,,,,,,301,False,Телка
27147,2025-05-02,,0,,,Телка,,,,,,,300,False,Телка
27148,2025-05-02,,0,,,Телка,,,,,,,300,False,Телка
27149,2025-05-03,,0,,,Телка,,,,,,,299,False,Телка
27150,2025-05-03,,0,,,Телка,,,,,,,299,False,Телка
27151,2025-05-03,,0,,,Телка,,,,,,,299,False,Телка
27152,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27153,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27154,2025-05-04,,0,,,Брак,,,,,,,298,True,Выбыло
27155,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27156,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27157,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27158,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27159,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27160,2025-05-04,2025-05-08,0,,,Продана,,,,,,,298,True,Выбыло
27161,2025-05-04,,0,,,Телка,,,,,,,298,False,Телка
27162,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27163,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27164,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27165,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27166,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27167,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27168,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27169,2025-05-05,,0,,,Телка,,,,,,,297,False,Телка
27170,2025-05-06,,0,,,Телка,,,,,,,296,False,Телка
27171,2025-05-06,2025-09-07,0,,,Продана,,,,,,,296,True,Выбыло
27172,2025-05-06,,0,,,Телка,,,,,,,296,False,Телка
27173,2025-05-06,,0,,,Телка,,,,,,,296,False,Телка
27174,2025-05-06,,0,,,Телка,,,,,,,296,False,Телка
27175,2025-05-07,,0,,,Телка,,,,,,,295,False,Телка
27176,2025-05-07,,0,,,Телка,,,,,,,295,False,Телка
27177,2025-05-07,,0,,,Телка,,,,,,,295,False,Телка
27178,2025-05-07,,0,,,Телка,,,,,,,295,False,Телка
27179,2025-05-07,,0,,,Телка,,,,,,,295,False,Телка
27180,2025-05-07,,0,,,Телка,,,,,,,295,False,Телка
27181,2025-05-07,2025-05-22,0,,,Продана,,,,,,,295,True,Выбыло
27182,2025-05-08,,0,,,Телка,,,,,,,294,False,Телка
27183,2025-05-08,,0,,,Телка,,,,,,,294,False,Телка
27184,2025-05-09,,0,,,Телка,,,,,,,293,False,Телка
27185,2025-05-09,,0,,,Телка,,,,,,,293,False,Телка
27186,2025-05-09,,0,,,Телка,,,,,,,293,False,Телка
27187,2025-05-10,,0,,,Телка,,,,,,,292,False,Телка
27188,2025-05-10,,0,,,Телка,,,,,,,292,False,Телка
27189,2025-05-10,,0,,,Телка,,,,,,,292,False,Телка
27190,2025-05-10,,0,,,Телка,,,,,,,292,False,Телка
27191,2025-05-10,,0,,,Телка,,,,,,,292,False,Телка
27192,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27193,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27194,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27195,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27196,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27197,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27198,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27199,2025-05-11,,0,,,Телка,,,,,,,291,False,Телка
27200,2025-05-12,,0,,,Телка,,,,,,,290,False,Телка
27201,2025-05-12,,0,,,Телка,,,,,,,290,False,Телка
27202,2025-05-12,,0,,,Телка,,,,,,,290,False,Телка
27203,2025-05-12,2025-05-21,0,,,Мертвое животное,,,,,,,290,True,Выбыло
27204,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27205,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27206,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27207,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27208,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27209,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
2721,2019-06-01,2025-09-23,5,2025-08-01,53.0,Продана,,,,,,,2462,True,Выбыло
27210,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27211,2025-05-13,,0,,,Брак,,,,,,,289,True,Выбыло
27212,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27213,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27214,2025-05-13,,0,,,Телка,,,,,,,289,False,Телка
27215,2025-05-14,,0,,,Брак,,,,,,,288,True,Выбыло
27216,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
27217,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
27218,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
27219,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
27220,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
27221,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
27222,2025-05-14,,0,,,Телка,,,,,,,288,False,Телка
27223,2025-05-15,,0,,,Телка,,,,,,,287,False,Телка
27224,2025-05-15,2025-06-09,0,,,Продана,,,,,,,287,True,Выбыло
27225,2025-05-16,,0,,,Телка,,,,,,,286,False,Телка
27226,2025-05-16,2025-08-28,0,,,Продана,,,,,,,286,True,Выбыло
27227,2025-05-16,,0,,,Телка,,,,,,,286,False,Телка
27228,2025-05-16,,0,,,Телка,,,,,,,286,False,Телка
27229,2025-05-16,,0,,,Телка,,,,,,,286,False,Телка
27230,2025-05-17,,0,,,Телка,,,,,,,285,False,Телка
27231,2025-05-17,2025-06-05,0,,,Продана,,,,,,,285,True,Выбыло
27232,2025-05-17,,0,,,Телка,,,,,,,285,False,Телка
27233,2025-05-17,,0,,,Телка,,,,,,,285,False,Телка
27234,2025-05-17,,0,,,Телка,,,,,,,285,False,Телка
27235,2025-05-17,,0,,,Телка,,,,,,,285,False,Телка
27236,2025-05-17,,0,,,Телка,,,,,,,285,False,Телка
27237,2025-05-18,2025-07-03,0,,,Мертвое животное,,,,,,,284,True,Выбыло
27238,2025-05-18,,0,,,Телка,,,,,,,284,False,Телка
27239,2025-05-18,,0,,,Телка,,,,,,,284,False,Телка
27240,2025-05-18,,0,,,Брак,,,,,,,284,True,Выбыло
27241,2025-05-18,,0,,,Телка,,,,,,,284,False,Телка
27242,2025-05-19,,0,,,Телка,,,,,,,283,False,Телка
27243,2025-05-19,,0,,,Телка,,,,,,,283,False,Телка
27244,2025-05-19,,0,,,Телка,,,,,,,283,False,Телка
27245,2025-05-19,,0,,,Телка,,,,,,,283,False,Телка
27246,2025-05-19,,0,,,Телка,,,,,,,283,False,Телка
27247,2025-05-20,,0,,,Телка,,,,,,,282,False,Телка
27248,2025-05-20,,0,,,Телка,,,,,,,282,False,Телка
27249,2025-05-20,,0,,,Телка,,,,,,,282,False,Телка
27250,2025-05-21,,0,,,Телка,,,,,,,281,False,Телка
27251,2025-05-21,,0,,,Телка,,,,,,,281,False,Телка
27252,2025-05-21,,0,,,Телка,,,,,,,281,False,Телка
27253,2025-05-21,,0,,,Телка,,,,,,,281,False,Телка
27254,2025-05-21,,0,,,Телка,,,,,,,281,False,Телка
27255,2025-05-22,,0,,,Телка,,,,,,,280,False,Телка
27256,2025-05-23,,0,,,Телка,,,,,,,279,False,Телка
27257,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
27258,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
27259,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
27260,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
27261,2025-05-24,2025-10-26,0,,,Продана,,,,,,,278,True,Выбыло
27262,2025-05-24,,0,,,Телка,,,,,,,278,False,Телка
27263,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27264,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27265,2025-05-25,2025-10-03,0,,,Продана,,,,,,,277,True,Выбыло
27266,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27267,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27268,2025-05-25,2025-09-01,0,,,Продана,,,,,,,277,True,Выбыло
27269,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27270,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27271,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27272,2025-05-25,,0,,,Телка,,,,,,,277,False,Телка
27273,2025-05-26,,0,,,Телка,,,,,,,276,False,Телка
27274,2025-05-26,,0,,,Телка,,,,,,,276,False,Телка
27275,2025-05-26,,0,,,Телка,,,,,,,276,False,Телка
27276,2025-05-26,,0,,,Телка,,,,,,,276,False,Телка
27277,2025-05-26,,0,,,Телка,,,,,,,276,False,Телка
27278,2025-05-26,,0,,,Телка,,,,,,,276,False,Телка
27279,2025-05-26,,0,,,Брак,,,,,,,276,True,Выбыло
27280,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
27281,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
27282,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
27283,2025-05-27,,0,,,Телка,,,,,,,275,False,Телка
27284,2025-05-28,,0,,,Телка,,,,,,,274,False,Телка
27285,2025-05-28,2025-09-17,0,,,Продана,,,,,,,274,True,Выбыло
27286,2025-05-28,,0,,,Телка,,,,,,,274,False,Телка
27287,2025-05-28,,0,,,Телка,,,,,,,274,False,Телка
27288,2025-05-28,,0,,,Телка,,,,,,,274,False,Телка
27289,2025-05-28,2025-06-02,0,,,Мертвое животное,,,,,,,274,True,Выбыло
27290,2025-05-28,,0,,,Телка,,,,,,,274,False,Телка
27291,2025-05-29,,0,,,Телка,,,,,,,273,False,Телка
27292,2025-05-29,,0,,,Телка,,,,,,,273,False,Телка
27293,2025-05-29,,0,,,Телка,,,,,,,273,False,Телка
27294,2025-05-29,,0,,,Телка,,,,,,,273,False,Телка
27295,2025-05-29,2025-06-17,0,,,Мертвое животное,,,,,,,273,True,Выбыло
27296,2025-05-29,2025-08-08,0,,,Продана,,,,,,,273,True,Выбыло
27297,2025-05-29,,0,,,Телка,,,,,,,273,False,Телка
27298,2025-05-29,,0,,,Телка,,,,,,,273,False,Телка
27299,2025-05-30,,0,,,Телка,,,,,,,272,False,Телка
27300,2025-05-30,,0,,,Телка,,,,,,,272,False,Телка
27301,2025-05-30,,0,,,Телка,,,,,,,272,False,Телка
27302,2025-05-30,,0,,,Телка,,,,,,,272,False,Телка
27303,2025-05-30,,0,,,Телка,,,,,,,272,False,Телка
27304,2025-05-30,,0,,,Телка,,,,,,,272,False,Телка
27305,2025-05-31,,0,,,Телка,,,,,,,271,False,Телка
27306,2025-05-31,,0,,,Телка,,,,,,,271,False,Телка
27307,2025-05-31,2025-06-16,0,,,Мертвое животное,,,,,,,271,True,Выбыло
27308,2025-06-01,,0,,,Телка,,,,,,,270,False,Телка
27309,2025-06-01,,0,,,Телка,,,,,,,270,False,Телка
27310,2025-06-01,,0,,,Телка,,,,,,,270,False,Телка
27311,2025-06-01,,0,,,Телка,,,,,,,270,False,Телка
27312,2025-06-01,,0,,,Телка,,,,,,,270,False,Телка
27313,2025-06-01,,0,,,Телка,,,,,,,270,False,Телка
27314,2025-06-03,,0,,,Телка,,,,,,,268,False,Телка
27315,2025-06-03,,0,,,Телка,,,,,,,268,False,Телка
27316,2025-06-03,2025-06-11,0,,,Продана,,,,,,,268,True,Выбыло
27317,2025-06-03,2025-06-09,0,,,Продана,,,,,,,268,True,Выбыло
27318,2025-06-03,,0,,,Телка,,,,,,,268,False,Телка
27319,2025-06-04,,0,,,Телка,,,,,,,267,False,Телка
27320,2025-06-04,,0,,,Телка,,,,,,,267,False,Телка
27321,2025-06-04,,0,,,Телка,,,,,,,267,False,Телка
27322,2025-06-04,,0,,,Телка,,,,,,,267,False,Телка
27323,2025-06-05,,0,,,Брак,,,,,,,266,True,Выбыло
27324,2025-06-05,,0,,,Телка,,,,,,,266,False,Телка
27325,2025-06-05,,0,,,Телка,,,,,,,266,False,Телка
27326,2025-06-06,2025-06-16,0,,,Продана,,,,,,,265,True,Выбыло
27327,2025-06-06,,0,,,Телка,,,,,,,265,False,Телка
27328,2025-06-06,,0,,,Телка,,,,,,,265,False,Телка
27329,2025-06-07,,0,,,Телка,,,,,,,264,False,Телка
2733,2019-06-07,2024-03-06,3,2023-09-02,186.0,Продана,2023-12-22,,,,,,2456,True,Выбыло
27330,2025-06-07,,0,,,Телка,,,,,,,264,False,Телка
27331,2025-06-07,,0,,,Телка,,,,,,,264,False,Телка
27332,2025-06-07,,0,,,Телка,,,,,,,264,False,Телка
27333,2025-06-07,,0,,,Телка,,,,,,,264,False,Телка
27334,2025-06-08,,0,,,Телка,,,,,,,263,False,Телка
27335,2025-06-08,,0,,,Телка,,,,,,,263,False,Телка
27336,2025-06-08,,0,,,Телка,,,,,,,263,False,Телка
27337,2025-06-08,,0,,,Телка,,,,,,,263,False,Телка
