"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"23346";"03.10.2023";"26.09.2025";"1";"09.09.2025";"17";"Продана";"";"";"";"";"";""
"23347";"03.10.2023";"";"1";"14.07.2025";"227";"Стельная";"04.12.2025";"04.12.2025";"84";"";"08.07.2026";"08.09.2026"
"23348";"03.10.2023";"07.07.2025";"0";"";"";"Продана";"05.12.2024";"05.12.2024";"214";"";"09.07.2025";"09.09.2025"
"23349";"05.10.2023";"";"1";"24.07.2025";"217";"Стельная";"04.12.2025";"04.12.2025";"84";"";"08.07.2026";"08.09.2026"
"23350";"05.10.2023";"";"1";"14.09.2025";"165";"Осемененная";"23.01.2026";"";"";"";"";""
"23351";"06.10.2023";"14.02.2025";"0";"";"";"Продана";"05.10.2024";"05.10.2024";"132";"";"09.05.2025";"10.07.2025"
"23352";"06.10.2023";"14.02.2025";"0";"";"";"Продана";"22.10.2024";"22.10.2024";"115";"";"26.05.2025";"27.07.2025"
"23353";"07.10.2023";"03.11.2025";"1";"13.07.2025";"113";"Продана";"17.10.2025";"";"";"";"";""
"23354";"08.10.2023";"";"1";"22.07.2025";"219";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"23355";"08.10.2023";"10.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23356";"09.10.2023";"";"1";"04.11.2025";"114";"Осемененная";"05.02.2026";"";"";"";"";""
"23357";"11.10.2023";"";"1";"25.08.2025";"185";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"23358";"11.10.2023";"";"1";"01.08.2025";"209";"Стельная";"31.10.2025";"31.10.2025";"118";"";"04.06.2026";"05.08.2026"
"23359";"11.10.2023";"";"1";"13.10.2025";"136";"Осемененная";"15.01.2026";"";"";"";"";""
"23360";"12.10.2023";"07.07.2025";"0";"";"";"Продана";"26.12.2024";"26.12.2024";"193";"";"30.07.2025";"30.09.2025"
"23361";"13.10.2023";"13.09.2025";"0";"";"";"Продана";"19.04.2025";"19.04.2025";"147";"";"21.11.2025";"22.01.2026"
"23362";"13.10.2023";"14.02.2025";"0";"";"";"Продана";"23.10.2024";"23.10.2024";"114";"";"27.05.2025";"28.07.2025"
"23363";"15.10.2023";"";"1";"26.08.2025";"184";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"23364";"16.10.2023";"";"1";"19.07.2025";"222";"Осемененная";"22.01.2026";"";"";"";"";""
"23365";"17.10.2023";"26.11.2025";"1";"25.09.2025";"62";"Продана";"";"";"";"";"";""
"23367";"18.10.2023";"";"1";"21.07.2025";"220";"Новотельное животное";"";"";"";"";"";""
"23368";"19.10.2023";"";"1";"09.09.2025";"170";"Осемененная";"22.01.2026";"";"";"";"";""
"23369";"21.10.2023";"14.02.2025";"0";"";"";"Продана";"08.11.2024";"08.11.2024";"98";"";"12.06.2025";"13.08.2025"
"23370";"22.10.2023";"07.07.2025";"0";"";"";"Продана";"11.01.2025";"11.01.2025";"177";"";"15.08.2025";"16.10.2025"
"23371";"22.10.2023";"07.07.2025";"0";"";"";"Продана";"05.12.2024";"05.12.2024";"214";"";"09.07.2025";"09.09.2025"
"23372";"22.10.2023";"14.02.2025";"0";"";"";"Продана";"04.11.2024";"04.11.2024";"102";"";"08.06.2025";"09.08.2025"
"23374";"23.10.2023";"13.09.2025";"0";"";"";"Продана";"30.01.2025";"30.01.2025";"226";"";"03.09.2025";"04.11.2025"
"23375";"23.10.2023";"";"1";"24.09.2025";"155";"Осемененная";"12.02.2026";"";"";"";"";""
"23376";"23.10.2023";"07.07.2025";"0";"";"";"Продана";"15.12.2024";"15.12.2024";"204";"";"19.07.2025";"19.09.2025"
"23378";"24.10.2023";"07.07.2025";"0";"";"";"Продана";"15.12.2024";"15.12.2024";"204";"";"19.07.2025";"19.09.2025"
"23379";"24.10.2023";"";"1";"04.09.2025";"175";"Стельная";"04.12.2025";"04.12.2025";"84";"";"08.07.2026";"08.09.2026"
"23380";"25.10.2023";"07.07.2025";"0";"";"";"Продана";"14.12.2024";"14.12.2024";"205";"";"18.07.2025";"18.09.2025"
"23381";"25.10.2023";"";"1";"26.07.2025";"215";"Стельная";"30.10.2025";"30.10.2025";"119";"";"03.06.2026";"04.08.2026"
"23382";"25.10.2023";"07.07.2025";"0";"";"";"Продана";"08.12.2024";"08.12.2024";"211";"";"12.07.2025";"12.09.2025"
"23383";"26.10.2023";"07.07.2025";"0";"";"";"Продана";"17.12.2024";"17.12.2024";"202";"";"21.07.2025";"21.09.2025"
"23384";"27.10.2023";"";"1";"16.11.2025";"102";"Осемененная";"19.02.2026";"";"";"";"";""
"23385";"27.10.2023";"07.07.2025";"0";"";"";"Продана";"29.01.2025";"29.01.2025";"159";"";"02.09.2025";"03.11.2025"
"23387";"28.10.2023";"07.07.2025";"0";"";"";"Продана";"04.01.2025";"04.01.2025";"184";"";"08.08.2025";"09.10.2025"
"23389";"30.10.2023";"07.07.2025";"0";"";"";"Продана";"13.12.2024";"13.12.2024";"206";"";"17.07.2025";"17.09.2025"
"23390";"30.10.2023";"";"1";"17.09.2025";"162";"Стельная";"18.12.2025";"18.12.2025";"70";"";"22.07.2026";"22.09.2026"
"23391";"30.10.2023";"";"1";"30.09.2025";"149";"Стельная";"01.01.2026";"01.01.2026";"56";"";"05.08.2026";"06.10.2026"
"23392";"30.10.2023";"";"1";"17.08.2025";"193";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"23393";"31.10.2023";"07.07.2025";"0";"";"";"Продана";"29.12.2024";"29.12.2024";"190";"";"02.08.2025";"03.10.2025"
"23394";"31.10.2023";"";"1";"28.08.2025";"182";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"23395";"01.11.2023";"07.07.2025";"0";"";"";"Продана";"04.12.2024";"04.12.2024";"215";"";"08.07.2025";"08.09.2025"
"23396";"01.11.2023";"07.07.2025";"0";"";"";"Продана";"30.11.2024";"30.11.2024";"219";"";"04.07.2025";"04.09.2025"
"23397";"02.11.2023";"23.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23398";"06.11.2023";"07.07.2025";"0";"";"";"Продана";"12.12.2024";"12.12.2024";"207";"";"16.07.2025";"16.09.2025"
"23399";"07.11.2023";"07.07.2025";"0";"";"";"Продана";"24.12.2024";"24.12.2024";"195";"";"28.07.2025";"28.09.2025"
"23400";"08.11.2023";"07.07.2025";"0";"";"";"Продана";"09.01.2025";"09.01.2025";"179";"";"13.08.2025";"14.10.2025"
"23401";"10.11.2023";"07.07.2025";"0";"";"";"Продана";"11.12.2024";"11.12.2024";"208";"";"15.07.2025";"15.09.2025"
"23402";"10.11.2023";"";"1";"11.11.2025";"107";"Осемененная";"12.02.2026";"";"";"";"";""
"23403";"10.11.2023";"";"1";"30.08.2025";"180";"Осемененная";"05.02.2026";"";"";"";"";""
"23404";"11.11.2023";"";"1";"07.09.2025";"172";"Стельная";"11.12.2025";"11.12.2025";"77";"";"15.07.2026";"15.09.2026"
"23405";"12.11.2023";"";"1";"29.08.2025";"181";"Стельная";"27.11.2025";"27.11.2025";"91";"";"01.07.2026";"01.09.2026"
"23406";"12.11.2023";"07.07.2025";"0";"";"";"Продана";"05.12.2024";"05.12.2024";"214";"";"09.07.2025";"09.09.2025"
"23407";"14.11.2023";"";"1";"06.01.2026";"51";"Новотельное животное";"";"";"";"";"";""
"23408";"14.11.2023";"07.07.2025";"0";"";"";"Продана";"16.12.2024";"16.12.2024";"203";"";"20.07.2025";"20.09.2025"
"23409";"14.11.2023";"07.07.2025";"0";"";"";"Продана";"20.12.2024";"20.12.2024";"199";"";"24.07.2025";"24.09.2025"
"23410";"15.11.2023";"";"1";"04.11.2025";"114";"Осемененная";"05.02.2026";"";"";"";"";""
"23411";"15.11.2023";"";"1";"24.11.2025";"94";"Новотельное животное";"";"";"";"";"";""
"23412";"16.11.2023";"";"1";"25.09.2025";"154";"Стельная";"26.12.2025";"26.12.2025";"62";"";"30.07.2026";"30.09.2026"
"23413";"16.11.2023";"20.06.2025";"0";"";"";"Продана";"01.01.2025";"";"";"";"";""
"23414";"16.11.2023";"";"1";"03.09.2025";"176";"Осемененная";"22.01.2026";"";"";"";"";""
"23415";"17.11.2023";"";"1";"18.09.2025";"161";"Осемененная";"23.01.2026";"";"";"";"";""
"23416";"18.11.2023";"20.06.2025";"0";"";"";"Продана";"29.11.2024";"";"";"";"";""
"23417";"19.11.2023";"07.07.2025";"0";"";"";"Продана";"20.02.2025";"20.02.2025";"137";"";"24.09.2025";"25.11.2025"
"23418";"20.11.2023";"20.11.2025";"1";"23.09.2025";"58";"Продана";"";"";"";"";"";""
"23419";"21.11.2023";"";"1";"28.11.2025";"90";"Новотельное животное";"";"";"";"";"";""
"23420";"21.11.2023";"07.07.2025";"0";"";"";"Продана";"04.12.2024";"04.12.2024";"215";"";"08.07.2025";"08.09.2025"
"23421";"21.11.2023";"07.07.2025";"0";"";"";"Продана";"20.02.2025";"20.02.2025";"137";"";"24.09.2025";"25.11.2025"
"23422";"22.11.2023";"07.07.2025";"0";"";"";"Продана";"16.01.2025";"16.01.2025";"172";"";"20.08.2025";"21.10.2025"
"23423";"23.11.2023";"07.07.2025";"0";"";"";"Продана";"04.12.2024";"04.12.2024";"215";"";"08.07.2025";"08.09.2025"
"23424";"23.11.2023";"07.07.2025";"0";"";"";"Продана";"17.12.2024";"17.12.2024";"202";"";"21.07.2025";"21.09.2025"
"23425";"24.11.2023";"07.07.2025";"0";"";"";"Продана";"27.12.2024";"27.12.2024";"192";"";"31.07.2025";"01.10.2025"
"23426";"25.11.2023";"07.07.2025";"0";"";"";"Продана";"15.01.2025";"15.01.2025";"173";"";"19.08.2025";"20.10.2025"
"23427";"25.11.2023";"";"1";"11.09.2025";"168";"Стельная";"12.12.2025";"12.12.2025";"76";"";"16.07.2026";"16.09.2026"
"23428";"26.11.2023";"07.07.2025";"0";"";"";"Продана";"23.02.2025";"23.02.2025";"134";"";"27.09.2025";"28.11.2025"
"23429";"26.11.2023";"";"1";"18.09.2025";"161";"Стельная";"18.12.2025";"18.12.2025";"70";"";"22.07.2026";"22.09.2026"
"23430";"29.11.2023";"07.07.2025";"0";"";"";"Продана";"23.12.2024";"23.12.2024";"196";"";"27.07.2025";"27.09.2025"
"23431";"30.11.2023";"07.07.2025";"0";"";"";"Продана";"02.12.2024";"02.12.2024";"217";"";"06.07.2025";"06.09.2025"
"23432";"30.11.2023";"10.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23433";"01.12.2023";"05.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23434";"03.12.2023";"20.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23435";"03.12.2023";"07.07.2025";"0";"";"";"Продана";"22.12.2024";"22.12.2024";"197";"";"26.07.2025";"26.09.2025"
"23436";"04.12.2023";"";"1";"12.09.2025";"167";"Осемененная";"22.01.2026";"";"";"";"";""
"23437";"04.12.2023";"07.07.2025";"0";"";"";"Продана";"19.12.2024";"19.12.2024";"200";"";"23.07.2025";"23.09.2025"
"23438";"05.12.2023";"";"1";"26.01.2026";"31";"Новотельное животное";"";"";"";"";"";""
"23439";"06.12.2023";"07.07.2025";"0";"";"";"Продана";"23.12.2024";"23.12.2024";"196";"";"27.07.2025";"27.09.2025"
"23440";"06.12.2023";"07.07.2025";"0";"";"";"Продана";"25.01.2025";"25.01.2025";"163";"";"29.08.2025";"30.10.2025"
"23441";"06.12.2023";"";"1";"19.11.2025";"99";"Осемененная";"19.02.2026";"";"";"";"";""
"23442";"06.12.2023";"";"1";"25.10.2025";"124";"Осемененная";"29.01.2026";"";"";"";"";""
"23443";"07.12.2023";"";"1";"05.11.2025";"113";"Осемененная";"05.02.2026";"";"";"";"";""
"23444";"08.12.2023";"";"1";"30.09.2025";"149";"Стельная";"02.01.2026";"02.01.2026";"55";"";"06.08.2026";"07.10.2026"
"23445";"08.12.2023";"07.07.2025";"0";"";"";"Продана";"21.12.2024";"21.12.2024";"198";"";"25.07.2025";"25.09.2025"
"23446";"09.12.2023";"07.07.2025";"0";"";"";"Продана";"18.12.2024";"18.12.2024";"201";"";"22.07.2025";"22.09.2025"
"23447";"09.12.2023";"07.07.2025";"0";"";"";"Продана";"21.01.2025";"21.01.2025";"167";"";"25.08.2025";"26.10.2025"
"23448";"09.12.2023";"";"1";"26.09.2025";"153";"Осемененная";"12.02.2026";"";"";"";"";""
"23449";"09.12.2023";"13.09.2025";"0";"";"";"Продана";"26.02.2025";"26.02.2025";"199";"";"30.09.2025";"01.12.2025"
"23450";"10.12.2023";"07.07.2025";"0";"";"";"Продана";"17.12.2024";"17.12.2024";"202";"";"21.07.2025";"21.09.2025"
"23451";"11.12.2023";"13.09.2025";"0";"";"";"Продана";"23.04.2025";"23.04.2025";"143";"";"25.11.2025";"26.01.2026"
"23452";"11.12.2023";"07.07.2025";"0";"";"";"Продана";"06.01.2025";"06.01.2025";"182";"";"10.08.2025";"11.10.2025"
"23453";"11.12.2023";"";"1";"16.11.2025";"102";"Осемененная";"19.02.2026";"";"";"";"";""
"23454";"12.12.2023";"";"1";"15.09.2025";"164";"Стельная";"18.12.2025";"18.12.2025";"70";"";"22.07.2026";"22.09.2026"
"23455";"13.12.2023";"";"1";"12.11.2025";"106";"Осемененная";"12.02.2026";"";"";"";"";""
"23456";"15.12.2023";"";"1";"01.12.2025";"87";"Новотельное животное";"";"";"";"";"";""
"23457";"15.12.2023";"07.07.2025";"0";"";"";"Продана";"18.12.2024";"18.12.2024";"201";"";"22.07.2025";"22.09.2025"
"23458";"15.12.2023";"";"1";"20.09.2025";"159";"Осемененная";"19.02.2026";"";"";"";"";""
"23459";"15.12.2023";"07.07.2025";"0";"";"";"Продана";"26.12.2024";"26.12.2024";"193";"";"30.07.2025";"30.09.2025"
"23460";"15.12.2023";"20.11.2025";"1";"20.10.2025";"31";"Продана";"";"";"";"";"";""
"23461";"16.12.2023";"13.09.2025";"0";"";"";"Продана";"29.01.2025";"29.01.2025";"227";"";"02.09.2025";"03.11.2025"
"23462";"16.12.2023";"01.08.2025";"0";"";"";"Продана";"25.12.2024";"25.12.2024";"219";"";"29.07.2025";"29.09.2025"
"23463";"16.12.2023";"13.08.2025";"0";"";"";"Продана";"25.12.2024";"25.12.2024";"231";"";"29.07.2025";"29.09.2025"
"23464";"16.12.2023";"07.07.2025";"0";"";"";"Продана";"17.12.2024";"17.12.2024";"202";"";"21.07.2025";"21.09.2025"
"23465";"18.12.2023";"13.09.2025";"0";"";"";"Продана";"11.03.2025";"11.03.2025";"186";"";"13.10.2025";"14.12.2025"
"23466";"19.12.2023";"07.07.2025";"0";"";"";"Продана";"26.12.2024";"26.12.2024";"193";"";"30.07.2025";"30.09.2025"
"23467";"21.12.2023";"";"1";"23.09.2025";"156";"Осемененная";"19.02.2026";"";"";"";"";""
"23468";"21.12.2023";"07.07.2025";"0";"";"";"Продана";"21.12.2024";"21.12.2024";"198";"";"25.07.2025";"25.09.2025"
"23469";"22.12.2023";"09.07.2025";"0";"";"";"Продана";"05.06.2025";"";"";"";"";""
"23470";"23.12.2023";"";"1";"27.10.2025";"122";"Осемененная";"29.01.2026";"";"";"";"";""
"23471";"24.12.2023";"07.07.2025";"0";"";"";"Продана";"27.01.2025";"27.01.2025";"161";"";"31.08.2025";"01.11.2025"
"23472";"25.12.2023";"07.07.2025";"0";"";"";"Продана";"01.01.2025";"01.01.2025";"187";"";"05.08.2025";"06.10.2025"
"23473";"25.12.2023";"07.07.2025";"0";"";"";"Продана";"04.01.2025";"04.01.2025";"184";"";"08.08.2025";"09.10.2025"
"23474";"27.12.2023";"";"1";"29.10.2025";"120";"Осемененная";"29.01.2026";"";"";"";"";""
"23476";"28.12.2023";"20.11.2025";"1";"09.10.2025";"42";"Продана";"";"";"";"";"";""
"23477";"29.12.2023";"07.07.2025";"0";"";"";"Продана";"28.01.2025";"28.01.2025";"160";"";"01.09.2025";"02.11.2025"
"23478";"29.12.2023";"";"1";"09.10.2025";"140";"Осемененная";"12.02.2026";"";"";"";"";""
"23668";"01.06.2023";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"23689";"15.06.2023";"16.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24001";"01.01.2024";"07.07.2025";"0";"";"";"Продана";"20.01.2025";"20.01.2025";"168";"";"24.08.2025";"25.10.2025"
"24002";"02.01.2024";"";"1";"20.10.2025";"129";"Осемененная";"22.01.2026";"";"";"";"";""
"24003";"03.01.2024";"07.07.2025";"0";"";"";"Продана";"09.02.2025";"09.02.2025";"148";"";"13.09.2025";"14.11.2025"
"24004";"03.01.2024";"";"1";"26.11.2025";"92";"Новотельное животное";"";"";"";"";"";""
"24005";"04.01.2024";"07.07.2025";"0";"";"";"Продана";"09.01.2025";"09.01.2025";"179";"";"13.08.2025";"14.10.2025"
"24006";"05.01.2024";"13.09.2025";"0";"";"";"Продана";"10.03.2025";"10.03.2025";"187";"";"12.10.2025";"13.12.2025"
"24007";"05.01.2024";"07.07.2025";"0";"";"";"Продана";"20.02.2025";"20.02.2025";"137";"";"24.09.2025";"25.11.2025"
"24008";"06.01.2024";"07.07.2025";"0";"";"";"Продана";"11.02.2025";"11.02.2025";"146";"";"15.09.2025";"16.11.2025"
"24009";"06.01.2024";"07.07.2025";"0";"";"";"Продана";"11.01.2025";"11.01.2025";"177";"";"15.08.2025";"16.10.2025"
"24010";"07.01.2024";"";"1";"20.11.2025";"98";"Осемененная";"20.02.2026";"";"";"";"";""
"24011";"07.01.2024";"";"1";"14.10.2025";"135";"Осемененная";"15.01.2026";"";"";"";"";""
"24012";"07.01.2024";"";"1";"15.10.2025";"134";"Осемененная";"15.01.2026";"";"";"";"";""
"24013";"07.01.2024";"";"1";"08.11.2025";"110";"Осемененная";"12.02.2026";"";"";"";"";""
"24014";"08.01.2024";"07.07.2025";"0";"";"";"Продана";"14.01.2025";"14.01.2025";"174";"";"18.08.2025";"19.10.2025"
"24015";"08.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24016";"09.01.2024";"";"1";"19.10.2025";"130";"Осемененная";"22.01.2026";"";"";"";"";""
"24017";"10.01.2024";"13.09.2025";"0";"";"";"Продана";"28.02.2025";"28.02.2025";"197";"";"02.10.2025";"03.12.2025"
"24018";"11.01.2024";"07.07.2025";"0";"";"";"Продана";"10.01.2025";"10.01.2025";"178";"";"14.08.2025";"15.10.2025"
"24019";"11.01.2024";"06.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"24020";"12.01.2024";"";"1";"20.10.2025";"129";"Осемененная";"22.01.2026";"";"";"";"";""
"24021";"13.01.2024";"";"1";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"24022";"13.01.2024";"13.09.2025";"0";"";"";"Продана";"16.02.2025";"16.02.2025";"209";"";"20.09.2025";"21.11.2025"
"24023";"13.01.2024";"13.09.2025";"0";"";"";"Продана";"12.02.2025";"12.02.2025";"213";"";"16.09.2025";"17.11.2025"
"24024";"15.01.2024";"";"1";"07.11.2025";"111";"Осемененная";"05.02.2026";"";"";"";"";""
"24025";"15.01.2024";"07.07.2025";"0";"";"";"Продана";"31.01.2025";"31.01.2025";"157";"";"04.09.2025";"05.11.2025"
"24026";"15.01.2024";"13.09.2025";"0";"";"";"Продана";"07.04.2025";"07.04.2025";"159";"";"09.11.2025";"10.01.2026"
"24027";"16.01.2024";"13.09.2025";"0";"";"";"Продана";"07.04.2025";"07.04.2025";"159";"";"09.11.2025";"10.01.2026"
"24028";"16.01.2024";"07.07.2025";"0";"";"";"Продана";"20.01.2025";"20.01.2025";"168";"";"24.08.2025";"25.10.2025"
"24029";"16.01.2024";"13.09.2025";"0";"";"";"Продана";"15.02.2025";"15.02.2025";"210";"";"19.09.2025";"20.11.2025"
"24030";"17.01.2024";"07.07.2025";"0";"";"";"Продана";"31.01.2025";"31.01.2025";"157";"";"04.09.2025";"05.11.2025"
"24031";"18.01.2024";"13.09.2025";"0";"";"";"Продана";"06.03.2025";"06.03.2025";"191";"";"08.10.2025";"09.12.2025"
"24032";"19.01.2024";"";"1";"06.11.2025";"112";"Осемененная";"05.02.2026";"";"";"";"";""
"24033";"19.01.2024";"07.07.2025";"0";"";"";"Продана";"14.02.2025";"14.02.2025";"143";"";"18.09.2025";"19.11.2025"
"24034";"20.01.2024";"07.07.2025";"0";"";"";"Продана";"06.02.2025";"06.02.2025";"151";"";"10.09.2025";"11.11.2025"
"24035";"22.01.2024";"";"1";"26.11.2025";"92";"Новотельное животное";"";"";"";"";"";""
"24036";"23.01.2024";"13.09.2025";"0";"";"";"Продана";"03.03.2025";"03.03.2025";"194";"";"05.10.2025";"06.12.2025"
"24037";"23.01.2024";"";"1";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"24038";"23.01.2024";"";"1";"28.12.2025";"60";"Новотельное животное";"";"";"";"";"";""
"24039";"24.01.2024";"13.09.2025";"0";"";"";"Продана";"27.03.2025";"27.03.2025";"170";"";"29.10.2025";"30.12.2025"
"24040";"25.01.2024";"";"1";"23.01.2026";"34";"Новотельное животное";"";"";"";"";"";""
"24041";"25.01.2024";"13.09.2025";"0";"";"";"Продана";"10.03.2025";"10.03.2025";"187";"";"12.10.2025";"13.12.2025"
"24042";"25.01.2024";"13.09.2025";"0";"";"";"Продана";"18.03.2025";"18.03.2025";"179";"";"20.10.2025";"21.12.2025"
"24043";"26.01.2024";"13.09.2025";"0";"";"";"Продана";"14.03.2025";"14.03.2025";"183";"";"16.10.2025";"17.12.2025"
"24044";"27.01.2024";"";"1";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"24045";"27.01.2024";"13.09.2025";"0";"";"";"Продана";"08.03.2025";"08.03.2025";"189";"";"10.10.2025";"11.12.2025"
"24046";"28.01.2024";"14.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"24047";"29.01.2024";"13.09.2025";"0";"";"";"Продана";"03.04.2025";"03.04.2025";"163";"";"05.11.2025";"06.01.2026"
"24049";"30.01.2024";"13.09.2025";"0";"";"";"Продана";"09.03.2025";"09.03.2025";"188";"";"11.10.2025";"12.12.2025"
"24051";"03.02.2024";"13.09.2025";"0";"";"";"Продана";"23.03.2025";"23.03.2025";"174";"";"25.10.2025";"26.12.2025"
"24053";"05.02.2024";"13.09.2025";"0";"";"";"Продана";"31.03.2025";"31.03.2025";"166";"";"02.11.2025";"03.01.2026"
"24054";"06.02.2024";"";"1";"24.01.2026";"33";"Новотельное животное";"";"";"";"";"";""
"24055";"07.02.2024";"";"1";"30.11.2025";"88";"Новотельное животное";"";"";"";"";"";""
"24056";"08.02.2024";"13.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
