"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"26183";"11.01.2024";"";"1";"15.11.2025";"103";"Осемененная";"29.01.2026";"";"";"";"";""
"26184";"13.01.2024";"";"1";"20.11.2025";"98";"Осемененная";"29.01.2026";"";"";"";"";""
"26185";"14.01.2024";"";"1";"09.11.2025";"109";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26186";"14.01.2024";"";"1";"22.11.2025";"96";"Осемененная";"05.02.2026";"";"";"";"";""
"26187";"14.01.2024";"";"0";"";"";"Стельная";"12.08.2025";"12.08.2025";"198";"";"11.03.2026";"16.05.2026"
"26188";"14.01.2024";"";"1";"05.02.2026";"21";"Новотельное животное";"";"";"";"";"";""
"26190";"16.01.2024";"";"1";"22.11.2025";"96";"Осемененная";"05.02.2026";"";"";"";"";""
"26191";"17.01.2024";"";"0";"";"";"Стельная";"08.07.2025";"08.07.2025";"233";"";"04.02.2026";"11.04.2026"
"26192";"17.01.2024";"";"1";"14.11.2025";"104";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"26193";"17.01.2024";"";"1";"08.11.2025";"110";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26194";"18.01.2024";"05.11.2025";"0";"";"";"Продана";"15.05.2025";"";"";"";"";""
"26195";"19.01.2024";"";"1";"22.11.2025";"96";"Брак";"";"";"";"";"";""
"26196";"20.01.2024";"";"1";"31.12.2025";"57";"Новотельное животное";"";"";"";"";"";""
"26197";"21.01.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26198";"21.01.2024";"";"1";"03.01.2026";"54";"Новотельное животное";"";"";"";"";"";""
"26199";"23.01.2024";"07.01.2026";"1";"27.12.2025";"11";"Продана";"";"";"";"";"";""
"26200";"23.01.2024";"03.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26201";"24.01.2024";"";"1";"09.11.2025";"109";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26202";"24.01.2024";"";"1";"01.11.2025";"117";"Осемененная";"19.02.2026";"";"";"";"";""
"26203";"25.01.2024";"19.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26204";"27.01.2024";"";"1";"27.11.2025";"91";"Осемененная";"05.02.2026";"";"";"";"";""
"26206";"28.01.2024";"";"1";"08.01.2026";"49";"Новотельное животное";"";"";"";"";"";""
"26207";"28.01.2024";"";"1";"28.10.2025";"121";"Осемененная";"12.02.2026";"";"";"";"";""
"26208";"28.01.2024";"24.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26209";"28.01.2024";"";"1";"30.11.2025";"88";"Осемененная";"12.02.2026";"";"";"";"";""
"26210";"28.01.2024";"";"1";"26.10.2025";"123";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"26211";"29.01.2024";"";"0";"";"";"Стельная";"22.06.2025";"22.06.2025";"249";"";"19.01.2026";"26.03.2026"
"26212";"29.01.2024";"06.09.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26213";"30.01.2024";"";"1";"01.01.2026";"56";"Новотельное животное";"";"";"";"";"";""
"26214";"31.01.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26215";"31.01.2024";"";"0";"";"";"Стельная";"03.07.2025";"03.07.2025";"238";"";"30.01.2026";"06.04.2026"
"26216";"31.01.2024";"";"0";"";"";"Стельная";"22.07.2025";"22.07.2025";"219";"";"18.02.2026";"25.04.2026"
"26217";"31.01.2024";"15.07.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26218";"01.02.2024";"09.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26219";"01.02.2024";"05.11.2025";"0";"";"";"Продана";"01.08.2025";"";"";"";"";""
"26220";"01.02.2024";"";"1";"09.12.2025";"79";"Осемененная";"19.02.2026";"";"";"";"";""
"26221";"02.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26222";"02.02.2024";"17.02.2026";"1";"17.01.2026";"31";"Продана";"";"";"";"";"";""
"26223";"02.02.2024";"";"1";"07.12.2025";"81";"Осемененная";"19.02.2026";"";"";"";"";""
"26224";"02.02.2024";"13.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26225";"03.02.2024";"";"1";"26.11.2025";"92";"Осемененная";"02.02.2026";"";"";"";"";""
"26226";"04.02.2024";"";"1";"25.12.2025";"63";"Новотельное животное";"";"";"";"";"";""
"26227";"04.02.2024";"21.11.2025";"1";"19.11.2025";"2";"Продана";"";"";"";"";"";""
"26228";"04.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26229";"05.02.2024";"05.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26230";"05.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26231";"06.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26232";"06.02.2024";"";"1";"06.12.2025";"82";"Осемененная";"19.02.2026";"";"";"";"";""
"26233";"06.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26234";"06.02.2024";"";"1";"07.01.2026";"50";"Новотельное животное";"";"";"";"";"";""
"26235";"06.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26236";"06.02.2024";"";"1";"01.12.2025";"87";"Осемененная";"12.02.2026";"";"";"";"";""
"26237";"07.02.2024";"";"1";"14.11.2025";"104";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"26239";"07.02.2024";"";"1";"24.11.2025";"94";"Осемененная";"05.02.2026";"";"";"";"";""
"26240";"31.01.2024";"";"1";"07.12.2025";"81";"Осемененная";"19.02.2026";"";"";"";"";""
"26241";"08.02.2024";"";"1";"27.11.2025";"91";"Осемененная";"05.02.2026";"";"";"";"";""
"26242";"08.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26243";"09.02.2024";"";"1";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"26244";"10.02.2024";"";"1";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"26245";"10.02.2024";"";"1";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"26246";"10.02.2024";"";"1";"23.11.2025";"95";"Осемененная";"05.02.2026";"";"";"";"";""
"26247";"11.02.2024";"01.11.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26248";"12.02.2024";"04.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26249";"12.02.2024";"";"1";"23.11.2025";"95";"Осемененная";"05.02.2026";"";"";"";"";""
"26250";"12.02.2024";"06.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26251";"14.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26252";"14.02.2024";"";"1";"16.11.2025";"102";"Осемененная";"29.01.2026";"";"";"";"";""
"26253";"15.02.2024";"";"1";"25.01.2026";"32";"Новотельное животное";"";"";"";"";"";""
"26254";"15.02.2024";"";"1";"05.01.2026";"52";"Новотельное животное";"";"";"";"";"";""
"26255";"15.02.2024";"";"1";"14.11.2025";"104";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"26256";"15.02.2024";"";"1";"12.01.2026";"45";"Новотельное животное";"";"";"";"";"";""
"26257";"16.02.2024";"";"1";"09.12.2025";"79";"Осемененная";"19.02.2026";"";"";"";"";""
"26258";"16.02.2024";"";"1";"18.11.2025";"100";"Осемененная";"29.01.2026";"";"";"";"";""
"26259";"16.02.2024";"";"1";"22.11.2025";"96";"Осемененная";"05.02.2026";"";"";"";"";""
"26260";"18.02.2024";"";"1";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"26261";"18.02.2024";"03.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26262";"18.02.2024";"";"1";"20.11.2025";"98";"Осемененная";"29.01.2026";"";"";"";"";""
"26263";"18.02.2024";"";"1";"19.12.2025";"69";"Новотельное животное";"";"";"";"";"";""
"26264";"19.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26265";"19.02.2024";"";"0";"";"";"Стельная";"11.07.2025";"11.07.2025";"230";"";"07.02.2026";"14.04.2026"
"26266";"19.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26267";"20.02.2024";"";"1";"11.12.2025";"77";"Брак";"";"";"";"";"";""
"26268";"21.02.2024";"";"0";"";"";"Стельная";"18.08.2025";"18.08.2025";"192";"";"17.03.2026";"22.05.2026"
"26269";"21.02.2024";"";"0";"";"";"Стельная";"29.06.2025";"29.06.2025";"242";"";"26.01.2026";"02.04.2026"
"26270";"22.02.2024";"";"1";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"26271";"22.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26272";"23.02.2024";"";"1";"17.01.2026";"40";"Новотельное животное";"";"";"";"";"";""
"26273";"24.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26274";"24.02.2024";"";"1";"27.01.2026";"30";"Новотельное животное";"";"";"";"";"";""
"26275";"24.02.2024";"29.01.2026";"1";"07.12.2025";"53";"Продана";"";"";"";"";"";""
"26276";"24.02.2024";"";"1";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"26277";"24.02.2024";"";"1";"18.01.2026";"39";"Новотельное животное";"";"";"";"";"";""
"26278";"25.02.2024";"";"1";"11.12.2025";"77";"Осемененная";"19.02.2026";"";"";"";"";""
"26279";"25.02.2024";"16.08.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26280";"25.02.2024";"";"1";"10.01.2026";"47";"Новотельное животное";"";"";"";"";"";""
"26281";"25.02.2024";"";"1";"31.12.2025";"57";"Новотельное животное";"";"";"";"";"";""
"26282";"25.02.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26283";"26.02.2024";"";"0";"";"";"Перемещена";"05.06.2025";"05.06.2025";"229";"";"02.01.2026";"09.03.2026"
"26284";"26.02.2024";"11.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26285";"27.02.2024";"";"1";"15.02.2026";"11";"Новотельное животное";"";"";"";"";"";""
"26286";"28.02.2024";"";"1";"18.01.2026";"39";"Новотельное животное";"";"";"";"";"";""
"26287";"28.02.2024";"";"1";"04.02.2026";"22";"Новотельное животное";"";"";"";"";"";""
"26288";"28.02.2024";"18.03.2024";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"26289";"29.02.2024";"22.02.2026";"1";"19.01.2026";"34";"Продана";"";"";"";"";"";""
"26290";"01.03.2024";"";"1";"11.12.2025";"77";"Осемененная";"19.02.2026";"";"";"";"";""
"26291";"01.03.2024";"24.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26292";"01.03.2024";"";"1";"15.01.2026";"42";"Новотельное животное";"";"";"";"";"";""
"26293";"01.03.2024";"";"0";"";"";"Стельная";"03.07.2025";"03.07.2025";"238";"";"30.01.2026";"06.04.2026"
"26294";"01.03.2024";"";"1";"08.01.2026";"49";"Новотельное животное";"";"";"";"";"";""
"26295";"01.03.2024";"08.01.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26296";"02.03.2024";"24.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26297";"02.03.2024";"06.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26298";"02.03.2024";"15.07.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26299";"02.03.2024";"";"0";"";"";"Стельная";"21.06.2025";"21.06.2025";"250";"";"18.01.2026";"25.03.2026"
"26300";"03.03.2024";"";"1";"09.12.2025";"79";"Осемененная";"19.02.2026";"";"";"";"";""
"26301";"03.03.2024";"";"1";"07.02.2026";"19";"Новотельное животное";"";"";"";"";"";""
"26302";"04.03.2024";"";"0";"";"";"Стельная";"02.07.2025";"02.07.2025";"239";"";"29.01.2026";"05.04.2026"
"26303";"04.03.2024";"";"1";"12.12.2025";"76";"Осемененная";"19.02.2026";"";"";"";"";""
"26304";"04.03.2024";"";"1";"23.12.2025";"65";"Новотельное животное";"";"";"";"";"";""
"26305";"04.03.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26306";"04.03.2024";"";"0";"";"";"Стельная";"10.07.2025";"10.07.2025";"231";"";"06.02.2026";"13.04.2026"
"26307";"04.03.2024";"";"1";"14.02.2026";"12";"Новотельное животное";"";"";"";"";"";""
"26308";"05.03.2024";"";"1";"20.02.2026";"6";"Новотельное животное";"";"";"";"";"";""
"26309";"06.03.2024";"";"1";"05.12.2025";"83";"Осемененная";"12.02.2026";"";"";"";"";""
"26310";"06.03.2024";"";"1";"03.02.2026";"23";"Новотельное животное";"";"";"";"";"";""
"26311";"07.03.2024";"";"0";"";"";"Стельная";"22.10.2025";"22.10.2025";"127";"";"21.05.2026";"26.07.2026"
"26312";"07.03.2024";"17.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26313";"07.03.2024";"15.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26314";"07.03.2024";"";"0";"";"";"Перемещена";"";"";"";"";"";""
"26315";"07.03.2024";"";"1";"16.12.2025";"72";"Новотельное животное";"";"";"";"";"";""
"26316";"09.03.2024";"";"1";"06.01.2026";"51";"Новотельное животное";"";"";"";"";"";""
"26317";"10.03.2024";"04.02.2026";"1";"11.01.2026";"24";"Продана";"";"";"";"";"";""
"26318";"10.03.2024";"";"0";"";"";"Стельная";"27.07.2025";"27.07.2025";"214";"";"23.02.2026";"30.04.2026"
"26319";"10.03.2024";"27.01.2026";"1";"17.12.2025";"41";"Продана";"";"";"";"";"";""
"26320";"10.03.2024";"";"0";"";"";"Стельная";"11.06.2025";"11.06.2025";"260";"";"08.01.2026";"15.03.2026"
"26321";"10.03.2024";"";"1";"02.02.2026";"24";"Новотельное животное";"";"";"";"";"";""
"26322";"10.03.2024";"";"1";"18.01.2026";"39";"Новотельное животное";"";"";"";"";"";""
"26323";"10.03.2024";"";"0";"";"";"Стельная";"10.08.2025";"10.08.2025";"200";"";"09.03.2026";"14.05.2026"
"26324";"10.03.2024";"";"1";"14.01.2026";"43";"Новотельное животное";"";"";"";"";"";""
"26325";"11.03.2024";"";"1";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"26326";"11.03.2024";"";"1";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"26327";"11.03.2024";"06.11.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26328";"11.03.2024";"";"0";"";"";"Стельная";"20.06.2025";"20.06.2025";"251";"";"17.01.2026";"24.03.2026"
"26329";"11.03.2024";"15.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26330";"11.03.2024";"09.12.2025";"0";"";"";"Продана";"17.09.2025";"";"";"";"";""
"26331";"12.03.2024";"";"1";"10.02.2026";"16";"Новотельное животное";"";"";"";"";"";""
"26332";"12.03.2024";"";"1";"25.02.2026";"1";"Новотельное животное";"";"";"";"";"";""
"26333";"13.03.2024";"";"1";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"26334";"13.03.2024";"29.01.2026";"1";"22.01.2026";"7";"Продана";"";"";"";"";"";""
"26335";"13.03.2024";"";"1";"28.12.2025";"60";"Новотельное животное";"";"";"";"";"";""
"26336";"14.03.2024";"17.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26337";"14.03.2024";"";"0";"";"";"Стельная";"27.05.2025";"27.05.2025";"275";"";"24.12.2025";"28.02.2026"
"26338";"14.03.2024";"";"1";"23.12.2025";"65";"Новотельное животное";"";"";"";"";"";""
"26339";"15.03.2024";"";"1";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"26340";"15.03.2024";"";"1";"26.12.2025";"62";"Новотельное животное";"";"";"";"";"";""
"26341";"16.03.2024";"15.10.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26342";"16.03.2024";"";"1";"28.12.2025";"60";"Новотельное животное";"";"";"";"";"";""
"26343";"16.03.2024";"";"1";"15.01.2026";"42";"Новотельное животное";"";"";"";"";"";""
"26344";"16.03.2024";"";"1";"02.02.2026";"24";"Новотельное животное";"";"";"";"";"";""
"26345";"16.03.2024";"";"0";"";"";"Стельная";"21.07.2025";"21.07.2025";"220";"";"17.02.2026";"24.04.2026"
"26346";"17.03.2024";"";"1";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"26347";"17.03.2024";"19.02.2026";"0";"";"";"Продана";"07.10.2025";"";"";"";"";""
"26348";"17.03.2024";"";"1";"19.02.2026";"7";"Новотельное животное";"";"";"";"";"";""
"26349";"19.03.2024";"";"1";"05.01.2026";"52";"Новотельное животное";"";"";"";"";"";""
"26350";"21.03.2024";"";"1";"02.10.2025";"147";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"26351";"20.03.2024";"";"1";"11.01.2026";"46";"Новотельное животное";"";"";"";"";"";""
"26352";"20.03.2024";"";"0";"";"";"Осемененная";"02.11.2025";"";"";"";"";""
"26353";"20.03.2024";"";"1";"20.02.2026";"6";"Новотельное животное";"";"";"";"";"";""
"26354";"21.03.2024";"";"1";"26.12.2025";"62";"Новотельное животное";"";"";"";"";"";""
"26355";"21.03.2024";"";"0";"";"";"Стельная";"11.06.2025";"11.06.2025";"260";"";"08.01.2026";"15.03.2026"
"26356";"21.03.2024";"";"0";"";"";"Стельная";"02.07.2025";"02.07.2025";"239";"";"29.01.2026";"05.04.2026"
"26357";"21.03.2024";"";"1";"01.01.2026";"56";"Новотельное животное";"";"";"";"";"";""
"26358";"22.03.2024";"";"1";"01.02.2026";"25";"Новотельное животное";"";"";"";"";"";""
"26359";"22.03.2024";"";"1";"31.12.2025";"57";"Новотельное животное";"";"";"";"";"";""
"26360";"22.03.2024";"";"1";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"26361";"22.03.2024";"";"1";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"26362";"23.03.2024";"";"1";"16.01.2026";"41";"Новотельное животное";"";"";"";"";"";""
"26363";"23.03.2024";"";"0";"";"";"Перемещена";"02.06.2025";"02.06.2025";"232";"";"30.12.2025";"06.03.2026"
"26364";"23.03.2024";"";"0";"";"";"Стельная";"12.06.2025";"12.06.2025";"259";"";"09.01.2026";"16.03.2026"
"26365";"23.03.2024";"";"1";"03.01.2026";"54";"Новотельное животное";"";"";"";"";"";""
"26366";"24.03.2024";"";"0";"";"";"Стельная";"04.07.2025";"04.07.2025";"237";"";"31.01.2026";"07.04.2026"
"26367";"25.03.2024";"15.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26368";"25.03.2024";"13.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26369";"25.03.2024";"";"0";"";"";"Стельная";"30.07.2025";"30.07.2025";"211";"";"26.02.2026";"03.05.2026"
"26370";"26.03.2024";"";"1";"25.12.2025";"63";"Новотельное животное";"";"";"";"";"";""
"26371";"26.03.2024";"";"0";"";"";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"26372";"26.03.2024";"";"1";"03.02.2026";"23";"Новотельное животное";"";"";"";"";"";""
"26373";"26.03.2024";"";"1";"19.01.2026";"38";"Новотельное животное";"";"";"";"";"";""
"26374";"27.03.2024";"";"1";"27.12.2025";"61";"Осемененная";"23.02.2026";"";"";"";"";""
"26375";"27.03.2024";"09.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26376";"27.03.2024";"";"1";"17.02.2026";"9";"Новотельное животное";"";"";"";"";"";""
"26377";"27.03.2024";"04.12.2024";"0";"";"";"Мертвое животное";"";"";"";"";"";""
"26378";"27.03.2024";"";"0";"";"";"Стельная";"10.07.2025";"10.07.2025";"231";"";"06.02.2026";"13.04.2026"
"26379";"27.03.2024";"";"1";"30.12.2025";"58";"Новотельное животное";"";"";"";"";"";""
"26380";"28.03.2024";"29.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"26381";"28.03.2024";"";"1";"23.02.2026";"3";"Новотельное животное";"";"";"";"";"";""
"26382";"28.03.2024";"15.02.2026";"1";"01.02.2026";"14";"Продана";"";"";"";"";"";""
"26383";"28.03.2024";"03.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"26384";"28.03.2024";"";"0";"";"";"Стельная";"12.06.2025";"12.06.2025";"259";"";"09.01.2026";"16.03.2026"
"26385";"29.03.2024";"";"1";"26.01.2026";"31";"Новотельное животное";"";"";"";"";"";""
