"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"6236";"11.01.2024";"";"1";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"6237";"11.01.2024";"";"1";"10.10.2025";"139";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"6238";"11.01.2024";"";"1";"31.01.2026";"26";"Новотельное животное";"";"";"";"";"";""
"6239";"12.01.2024";"";"1";"14.12.2025";"74";"Новотельное животное";"";"";"";"";"";""
"6240";"12.01.2024";"";"1";"11.10.2025";"138";"Осемененная";"30.01.2026";"";"";"";"";""
"6241";"12.01.2024";"";"1";"10.12.2025";"78";"Осемененная";"20.02.2026";"";"";"";"";""
"6242";"12.01.2024";"";"1";"21.11.2025";"97";"Осемененная";"06.02.2026";"";"";"";"";""
"6243";"12.01.2024";"";"1";"07.12.2025";"81";"Осемененная";"20.02.2026";"";"";"";"";""
"6244";"12.01.2024";"";"1";"17.10.2025";"132";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6245";"13.01.2024";"";"1";"06.11.2025";"112";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"6246";"14.01.2024";"23.09.2025";"1";"27.07.2025";"58";"Продана";"";"";"";"";"";""
"6247";"14.01.2024";"";"1";"18.10.2025";"131";"Стельная";"02.01.2026";"02.01.2026";"55";"";"10.08.2026";"09.10.2026"
"6248";"14.01.2024";"09.09.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6249";"15.01.2024";"05.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6250";"15.01.2024";"";"1";"07.11.2025";"111";"Готова к осеменению";"19.01.2026";"";"";"";"";""
"6251";"15.01.2024";"";"1";"29.10.2025";"120";"Осемененная";"13.02.2026";"";"";"";"";""
"6252";"15.01.2024";"24.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6253";"15.01.2024";"";"1";"18.11.2025";"100";"Осемененная";"30.01.2026";"";"";"";"";""
"6254";"15.01.2024";"27.08.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6255";"16.01.2024";"12.02.2026";"1";"04.11.2025";"100";"Продана";"";"";"";"";"";""
"6256";"16.01.2024";"";"1";"01.11.2025";"117";"Осемененная";"20.02.2026";"";"";"";"";""
"6257";"16.01.2024";"";"1";"10.11.2025";"108";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"6259";"18.01.2024";"";"1";"16.11.2025";"102";"Осемененная";"30.01.2026";"";"";"";"";""
"6260";"18.01.2024";"";"1";"27.11.2025";"91";"Осемененная";"06.02.2026";"";"";"";"";""
"6261";"18.01.2024";"13.08.2025";"0";"";"";"Продана";"27.05.2025";"";"";"";"";""
"6262";"19.01.2024";"";"1";"04.01.2026";"53";"Новотельное животное";"";"";"";"";"";""
"6263";"19.01.2024";"";"1";"30.10.2025";"119";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"6264";"19.01.2024";"";"1";"31.12.2025";"57";"Новотельное животное";"";"";"";"";"";""
"6265";"20.01.2024";"08.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6266";"20.01.2024";"";"1";"08.12.2025";"80";"Осемененная";"20.02.2026";"";"";"";"";""
"6267";"20.01.2024";"";"1";"20.11.2025";"98";"Осемененная";"30.01.2026";"";"";"";"";""
"6268";"20.01.2024";"24.12.2025";"1";"22.10.2025";"63";"Продана";"";"";"";"";"";""
"6269";"20.01.2024";"31.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6270";"21.01.2024";"";"1";"13.11.2025";"105";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"6271";"21.01.2024";"03.02.2026";"1";"15.11.2025";"80";"Продана";"";"";"";"";"";""
"6272";"21.01.2024";"20.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6273";"21.01.2024";"";"1";"16.11.2025";"102";"Осемененная";"30.01.2026";"";"";"";"";""
"6274";"22.01.2024";"";"1";"23.11.2025";"95";"Осемененная";"24.02.2026";"";"";"";"";""
"6275";"22.01.2024";"";"1";"18.01.2026";"39";"Новотельное животное";"";"";"";"";"";""
"6276";"22.01.2024";"";"0";"";"";"Стельная";"15.07.2025";"15.07.2025";"226";"";"20.02.2026";"21.04.2026"
"6277";"23.01.2024";"";"1";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"6279";"25.01.2024";"";"1";"03.11.2025";"115";"Осемененная";"20.02.2026";"";"";"";"";""
"6280";"26.01.2024";"16.12.2025";"0";"";"";"Продана";"16.10.2025";"";"";"";"";""
"6281";"26.01.2024";"";"1";"18.11.2025";"100";"Осемененная";"30.01.2026";"";"";"";"";""
"6282";"26.01.2024";"04.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6283";"27.01.2024";"23.09.2025";"0";"";"";"Продана";"15.05.2025";"";"";"";"";""
"6284";"27.01.2024";"27.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6285";"28.01.2024";"13.08.2025";"0";"";"";"Продана";"16.06.2025";"";"";"";"";""
"6286";"28.01.2024";"09.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6287";"28.01.2024";"07.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6288";"29.01.2024";"";"1";"27.07.2025";"214";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"6289";"29.01.2024";"29.01.2026";"1";"24.12.2025";"36";"Продана";"";"";"";"";"";""
"6290";"30.01.2024";"05.11.2025";"0";"";"";"Продана";"08.04.2025";"08.04.2025";"211";"";"14.11.2025";"13.01.2026"
"6291";"30.01.2024";"";"1";"26.11.2025";"92";"Осемененная";"06.02.2026";"";"";"";"";""
"6292";"31.01.2024";"05.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6293";"31.01.2024";"";"1";"08.11.2025";"110";"Осемененная";"15.02.2026";"";"";"";"";""
"6294";"31.01.2024";"12.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6295";"31.01.2024";"01.11.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6296";"01.02.2024";"15.10.2025";"0";"";"";"Продана";"01.09.2025";"";"";"";"";""
"6297";"02.02.2024";"28.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6298";"02.02.2024";"";"1";"05.12.2025";"83";"Осемененная";"20.02.2026";"";"";"";"";""
"6299";"02.02.2024";"17.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6300";"03.02.2024";"";"1";"13.11.2025";"105";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"6301";"05.02.2024";"";"0";"";"";"Стельная";"01.07.2025";"01.07.2025";"240";"";"06.02.2026";"07.04.2026"
"6302";"05.02.2024";"";"1";"20.02.2026";"6";"Брак";"";"";"";"";"";""
"6303";"05.02.2024";"";"0";"";"";"Стельная";"17.06.2025";"17.06.2025";"254";"";"23.01.2026";"24.03.2026"
"6304";"05.02.2024";"";"1";"21.12.2025";"67";"Новотельное животное";"";"";"";"";"";""
"6305";"05.02.2024";"24.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6306";"06.02.2024";"";"0";"";"";"В позднем сухостое";"21.05.2025";"21.05.2025";"281";"";"27.12.2025";"25.02.2026"
"6307";"06.02.2024";"";"1";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"6308";"07.02.2024";"";"1";"20.01.2026";"37";"Новотельное животное";"";"";"";"";"";""
"6309";"07.02.2024";"20.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6310";"07.02.2024";"";"1";"19.01.2026";"38";"Новотельное животное";"";"";"";"";"";""
"6311";"07.02.2024";"12.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6312";"07.02.2024";"";"1";"14.01.2026";"43";"Новотельное животное";"";"";"";"";"";""
"6313";"07.02.2024";"";"1";"03.11.2025";"115";"Осемененная";"20.02.2026";"";"";"";"";""
"6314";"07.02.2024";"";"1";"21.12.2025";"67";"Новотельное животное";"";"";"";"";"";""
"6315";"07.02.2024";"";"1";"14.11.2025";"104";"Осемененная";"30.01.2026";"";"";"";"";""
"6316";"07.02.2024";"15.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6317";"07.02.2024";"11.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6318";"08.02.2024";"";"1";"13.12.2025";"75";"Новотельное животное";"";"";"";"";"";""
"6320";"09.02.2024";"";"1";"16.11.2025";"102";"Осемененная";"30.01.2026";"";"";"";"";""
"6321";"09.02.2024";"";"1";"04.01.2026";"53";"Новотельное животное";"";"";"";"";"";""
"6322";"10.02.2024";"13.08.2025";"0";"";"";"Продана";"10.06.2025";"";"";"";"";""
"6323";"10.02.2024";"";"1";"20.01.2026";"37";"Новотельное животное";"";"";"";"";"";""
"6324";"10.02.2024";"10.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6325";"11.02.2024";"16.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6326";"11.02.2024";"";"1";"05.11.2025";"113";"Осемененная";"20.02.2026";"";"";"";"";""
"6327";"11.02.2024";"";"1";"05.01.2026";"52";"Новотельное животное";"";"";"";"";"";""
"6328";"12.02.2024";"";"1";"15.01.2026";"42";"Новотельное животное";"";"";"";"";"";""
"6329";"12.02.2024";"";"1";"12.10.2025";"137";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"6330";"12.02.2024";"";"1";"03.02.2026";"23";"Новотельное животное";"";"";"";"";"";""
"6331";"13.02.2024";"";"1";"13.01.2026";"44";"Новотельное животное";"";"";"";"";"";""
"6332";"16.02.2024";"";"0";"";"";"Стельная";"09.10.2025";"09.10.2025";"140";"";"17.05.2026";"16.07.2026"
"6333";"16.02.2024";"29.02.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6334";"16.02.2024";"10.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6335";"16.02.2024";"16.12.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6336";"16.02.2024";"";"1";"10.12.2025";"78";"Осемененная";"20.02.2026";"";"";"";"";""
"6337";"17.02.2024";"";"1";"25.11.2025";"93";"Осемененная";"06.02.2026";"";"";"";"";""
"6338";"17.02.2024";"";"0";"";"";"Стельная";"28.06.2025";"28.06.2025";"243";"";"03.02.2026";"04.04.2026"
"6339";"19.02.2024";"24.12.2025";"1";"22.12.2025";"2";"Продана";"";"";"";"";"";""
"6340";"19.02.2024";"12.08.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6341";"20.02.2024";"";"1";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"6342";"20.02.2024";"";"1";"26.11.2025";"92";"Осемененная";"06.02.2026";"";"";"";"";""
"6343";"21.02.2024";"11.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6344";"21.02.2024";"";"1";"01.01.2026";"56";"Новотельное животное";"";"";"";"";"";""
"6345";"21.02.2024";"29.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6346";"22.02.2024";"";"1";"30.01.2026";"27";"Новотельное животное";"";"";"";"";"";""
"6347";"23.02.2024";"";"1";"15.01.2026";"42";"Новотельное животное";"";"";"";"";"";""
"6348";"23.02.2024";"10.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6349";"24.02.2024";"";"0";"";"";"Стельная";"21.10.2025";"21.10.2025";"128";"";"29.05.2026";"28.07.2026"
"6350";"24.02.2024";"";"0";"";"";"В позднем сухостое";"05.06.2025";"05.06.2025";"266";"";"11.01.2026";"12.03.2026"
"6351";"24.02.2024";"14.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6352";"25.02.2024";"05.11.2025";"0";"";"";"Продана";"29.08.2025";"";"";"";"";""
"6353";"25.02.2024";"";"0";"";"";"Стельная";"01.07.2025";"01.07.2025";"240";"";"06.02.2026";"07.04.2026"
"6354";"25.02.2024";"";"1";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"6355";"25.02.2024";"04.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6356";"26.02.2024";"";"0";"";"";"В позднем сухостое";"05.06.2025";"05.06.2025";"266";"";"11.01.2026";"12.03.2026"
"6357";"26.02.2024";"";"1";"11.02.2026";"15";"Новотельное животное";"";"";"";"";"";""
"6358";"26.02.2024";"";"1";"08.02.2026";"18";"Новотельное животное";"";"";"";"";"";""
"6359";"27.02.2024";"25.03.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6360";"27.02.2024";"11.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6361";"27.02.2024";"";"0";"";"";"Стельная";"16.12.2025";"16.12.2025";"72";"";"24.07.2026";"22.09.2026"
"6362";"28.02.2024";"";"0";"";"";"Стельная";"11.10.2025";"11.10.2025";"138";"";"19.05.2026";"18.07.2026"
"6363";"29.02.2024";"";"1";"25.11.2025";"93";"Осемененная";"06.02.2026";"";"";"";"";""
"6364";"29.02.2024";"";"1";"08.12.2025";"80";"Осемененная";"20.02.2026";"";"";"";"";""
"6365";"01.03.2024";"";"1";"04.12.2025";"84";"Осемененная";"13.02.2026";"";"";"";"";""
"6366";"01.03.2024";"03.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6367";"02.03.2024";"02.08.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6368";"03.03.2024";"";"1";"24.01.2026";"33";"Новотельное животное";"";"";"";"";"";""
"6369";"03.03.2024";"22.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6370";"03.03.2024";"";"1";"13.02.2026";"13";"Брак";"";"";"";"";"";""
"6371";"03.03.2024";"11.01.2026";"0";"";"";"Продана";"19.04.2025";"19.04.2025";"267";"";"25.11.2025";"24.01.2026"
"6372";"03.03.2024";"23.09.2025";"0";"";"";"Продана";"07.04.2025";"";"";"";"";""
"6373";"04.03.2024";"";"0";"";"";"Стельная";"10.10.2025";"10.10.2025";"139";"";"18.05.2026";"17.07.2026"
"6374";"05.03.2024";"17.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6375";"07.03.2024";"";"0";"";"";"Стельная";"04.09.2025";"04.09.2025";"175";"";"12.04.2026";"11.06.2026"
"6376";"06.03.2024";"02.05.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6377";"06.03.2024";"";"0";"";"";"В позднем сухостое";"30.05.2025";"30.05.2025";"272";"";"05.01.2026";"06.03.2026"
"6378";"07.03.2024";"";"0";"";"";"Стельная";"11.07.2025";"11.07.2025";"230";"";"16.02.2026";"17.04.2026"
"6379";"07.03.2024";"";"1";"24.02.2026";"2";"Новотельное животное";"";"";"";"";"";""
"6380";"08.03.2024";"16.07.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6381";"08.03.2024";"02.08.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6382";"10.03.2024";"16.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6383";"10.03.2024";"";"0";"";"";"Стельная";"14.07.2025";"14.07.2025";"227";"";"19.02.2026";"20.04.2026"
"6384";"10.03.2024";"";"1";"15.01.2026";"42";"Новотельное животное";"";"";"";"";"";""
"6385";"11.03.2024";"";"1";"22.02.2026";"4";"Новотельное животное";"";"";"";"";"";""
"6386";"11.03.2024";"";"1";"17.01.2026";"40";"Новотельное животное";"";"";"";"";"";""
"6387";"13.03.2024";"";"1";"06.01.2026";"51";"Новотельное животное";"";"";"";"";"";""
"6388";"15.03.2024";"";"0";"";"";"Стельная";"27.07.2025";"27.07.2025";"214";"";"04.03.2026";"03.05.2026"
"6389";"15.03.2024";"";"1";"28.11.2025";"90";"Осемененная";"13.02.2026";"";"";"";"";""
"6390";"15.03.2024";"";"0";"";"";"Стельная";"26.06.2025";"26.06.2025";"245";"";"01.02.2026";"02.04.2026"
"6391";"15.03.2024";"06.01.2026";"1";"22.12.2025";"15";"Продана";"";"";"";"";"";""
"6392";"16.03.2024";"";"1";"24.02.2026";"2";"Брак";"";"";"";"";"";""
"6393";"16.03.2024";"";"1";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"6394";"16.03.2024";"26.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6395";"18.03.2024";"";"1";"10.12.2025";"78";"Осемененная";"20.02.2026";"";"";"";"";""
"6396";"18.03.2024";"";"1";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"6397";"18.03.2024";"";"1";"10.01.2026";"47";"Новотельное животное";"";"";"";"";"";""
"6398";"20.03.2024";"15.10.2025";"0";"";"";"Продана";"12.09.2025";"";"";"";"";""
"6399";"20.03.2024";"";"1";"09.12.2025";"79";"Осемененная";"20.02.2026";"";"";"";"";""
"6400";"20.03.2024";"";"1";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"6401";"22.03.2024";"";"1";"07.01.2026";"50";"Новотельное животное";"";"";"";"";"";""
"6402";"22.03.2024";"";"1";"18.02.2026";"8";"Новотельное животное";"";"";"";"";"";""
"6403";"24.03.2024";"";"1";"03.01.2026";"54";"Брак";"";"";"";"";"";""
"6404";"25.03.2024";"";"1";"12.02.2026";"14";"Новотельное животное";"";"";"";"";"";""
"6405";"26.03.2024";"30.12.2025";"1";"17.12.2025";"13";"Продана";"";"";"";"";"";""
"6406";"26.03.2024";"";"1";"29.01.2026";"28";"Новотельное животное";"";"";"";"";"";""
"6407";"26.03.2024";"";"1";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"6408";"27.03.2024";"";"0";"";"";"Стельная";"10.08.2025";"10.08.2025";"200";"";"18.03.2026";"17.05.2026"
"6409";"27.03.2024";"";"1";"09.02.2026";"17";"Новотельное животное";"";"";"";"";"";""
"6410";"27.03.2024";"";"0";"";"";"Стельная";"06.10.2025";"06.10.2025";"143";"";"14.05.2026";"13.07.2026"
"6411";"27.03.2024";"";"0";"";"";"Стельная";"19.06.2025";"19.06.2025";"252";"";"25.01.2026";"26.03.2026"
"6412";"29.03.2024";"";"0";"";"";"Стельная";"28.08.2025";"28.08.2025";"182";"";"05.04.2026";"04.06.2026"
"6413";"29.03.2024";"";"1";"07.02.2026";"19";"Новотельное животное";"";"";"";"";"";""
"6414";"29.03.2024";"";"1";"19.01.2026";"38";"Новотельное животное";"";"";"";"";"";""
"6415";"30.03.2024";"";"1";"27.01.2026";"30";"Новотельное животное";"";"";"";"";"";""
"6416";"30.03.2024";"";"1";"16.01.2026";"41";"Новотельное животное";"";"";"";"";"";""
"6417";"01.04.2024";"10.06.2024";"0";"";"";"Продана";"";"";"";"";"";""
"6418";"01.04.2024";"";"1";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"6419";"01.04.2024";"";"0";"";"";"Стельная";"02.09.2025";"02.09.2025";"177";"";"10.04.2026";"09.06.2026"
"6420";"01.04.2024";"24.02.2026";"1";"26.01.2026";"29";"Продана";"";"";"";"";"";""
"6421";"01.04.2024";"09.04.2025";"0";"";"";"Продана";"";"";"";"";"";""
"6422";"04.04.2024";"";"1";"26.01.2026";"31";"Новотельное животное";"";"";"";"";"";""
"6423";"05.04.2024";"";"1";"20.01.2026";"37";"Новотельное животное";"";"";"";"";"";""
"6424";"05.04.2024";"";"1";"20.01.2026";"37";"Новотельное животное";"";"";"";"";"";""
"6425";"06.04.2024";"";"0";"";"";"Стельная";"19.06.2025";"19.06.2025";"252";"";"25.01.2026";"26.03.2026"
"6426";"07.04.2024";"";"1";"29.01.2026";"28";"Новотельное животное";"";"";"";"";"";""
"6427";"07.04.2024";"14.02.2025";"0";"";"";"Продана";"";"";"";"";"";""
"6428";"10.04.2024";"23.09.2025";"0";"";"";"Продана";"11.07.2025";"";"";"";"";""
"6429";"10.04.2024";"";"1";"02.01.2026";"55";"Новотельное животное";"";"";"";"";"";""
"6430";"13.04.2024";"12.02.2026";"1";"20.01.2026";"23";"Продана";"";"";"";"";"";""
"6431";"13.04.2024";"";"1";"13.02.2026";"13";"Новотельное животное";"";"";"";"";"";""
"6432";"17.04.2024";"";"0";"";"";"Стельная";"03.11.2025";"03.11.2025";"115";"";"11.06.2026";"10.08.2026"
"6433";"17.04.2024";"";"1";"18.01.2026";"39";"Новотельное животное";"";"";"";"";"";""
"6434";"17.04.2024";"";"0";"";"";"Стельная";"06.10.2025";"06.10.2025";"143";"";"14.05.2026";"13.07.2026"
"6435";"17.04.2024";"06.06.2025";"0";"";"";"Продана";"";"";"";"";"";""
"6436";"18.04.2024";"";"1";"03.02.2026";"23";"Новотельное животное";"";"";"";"";"";""
"6437";"18.04.2024";"";"0";"";"";"Стельная";"28.06.2025";"28.06.2025";"243";"";"03.02.2026";"04.04.2026"
"6438";"19.04.2024";"";"1";"24.02.2026";"2";"Новотельное животное";"";"";"";"";"";""
"6439";"20.04.2024";"16.02.2026";"1";"25.01.2026";"22";"Продана";"";"";"";"";"";""
"6440";"21.04.2024";"";"1";"06.11.2025";"112";"Стельная";"15.01.2026";"15.01.2026";"42";"";"23.08.2026";"22.10.2026"
"6441";"23.04.2024";"";"1";"10.02.2026";"16";"Новотельное животное";"";"";"";"";"";""
"6442";"24.04.2024";"";"0";"";"";"Стельная";"10.07.2025";"10.07.2025";"231";"";"15.02.2026";"16.04.2026"
"6443";"24.04.2024";"";"0";"";"";"В позднем сухостое";"04.06.2025";"04.06.2025";"267";"";"10.01.2026";"11.03.2026"
